"study","sample_id","outcome","subsample","post_intervention_months","yi","vi","N","design","control","prop_female","guidance"
"Dol (2022)",4,"Social support","Multiparous",1.5,0.324097801925581,0.0583783864424499,69,"Experimental","Routine care",1,"Self-guided"
"Dol (2022)",5,"Social support","Primiparious",1.5,-0.0658061475863991,0.050643888606217,77,"Experimental","Routine care",1,"Self-guided"
"Huang (2021)",7,"Social support",NA,0,1.23335176628715,0.132238285825051,36,"Experimental","Routine care",1,"Self-guided"
"Huang (2021)",7,"Social support",NA,3,0.104889814146083,0.111263914904328,36,"Experimental","Routine care",1,"Self-guided"
"Jiao (2019)",10,"Social support",NA,1,0.480234125067191,0.030399528881547,128,"Experimental","Routine care",1,"Partially self-guided"
"Jiao (2019)",10,"Social support",NA,3,0.578316624599219,0.0307939153767026,116,"Experimental","Routine care",1,"Partially self-guided"
"Jiao (2019)",10,"Social support",NA,6,0.487636577862061,0.0304267440995133,124,"Experimental","Routine care",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Maternal support scale",9,-0.698427067102005,0.00879681481867684,483,"Experimental","Informational resources",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Maternal support scale",15,0.0377548962956684,0.00837907836281589,478,"Experimental","Informational resources",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Maternal support scale",21,-0.500948609470727,0.00907146023196587,456,"Experimental","Informational resources",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Support eval. list",9,-0.43016868257991,0.00848340356340958,483,"Experimental","Informational resources",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Support eval. list",15,0.184746603547061,0.00841328952947685,478,"Experimental","Informational resources",1,"Partially self-guided"
"Sawyer (2017)",20,"Social support","Support eval. list",21,-0.689742436348056,0.00931794610824734,456,"Experimental","Informational resources",1,"Partially self-guided"
"Shorey (2017)",21,"Social support","Non-spousal support",1,1.00271460697573,0.0180118972316252,250,"Experimental","Routine care",0.5,"Partially self-guided"
"Shorey (2017)",21,"Social support","Spousal support",1,1.21116576408323,0.0189348690817148,250,"Experimental","Routine care",0.5,"Partially self-guided"
"Shorey (2019a)",21,"Social support",NA,0,-0.0992392,0.006426864,210,"Experimental","Routine care",0.5,"Partially self-guided"
"Shorey (2019a)",21,"Social support",NA,1,1.725659,0.009417759,194,"Experimental","Routine care",0.5,"Partially self-guided"
"Shorey (2019a)",21,"Social support",NA,3,0.41901,0.01265987,186,"Experimental","Routine care",0.5,"Partially self-guided"
"Song (2022)",22,"Social support",NA,1,-0.00108213075882939,0.091107372019011,45,"Quasi-experimental","Routine care",1,"Partially self-guided"
"Song (2022)",22,"Social support",NA,2,0.226165328595226,0.0917367151532721,45,"Quasi-experimental","Routine care",1,"Partially self-guided"
